timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2025-07-16 15:00:00,13.5,68.0,1009.6,15.4,1.6,Sunny
2025-07-16 16:00:00,22.4,57.0,1021.2,12.2,0.0,Sunny
2025-07-16 17:00:00,23.4,66.0,997.2,4.5,0.0,Cloudy
2025-07-16 18:00:00,15.2,37.0,1021.6,23.8,0.0,Cloudy
2025-07-16 19:00:00,,69.0,1024.9,10.0,0.0,Rainy
2025-07-16 20:00:00,29.1,51.0,1008.8,4.9,2.91,Foggy
2025-07-16 21:00:00,18.1,71.0,1018.6,3.4,0.0,
2025-07-16 22:00:00,14.9,49.0,1004.7,16.1,0.94,Sunny
2025-07-16 23:00:00,20.6,93.0,,14.0,0.0,Foggy
2025-07-17 00:00:00,33.0,40.0,1008.8,15.1,0.2,Foggy
2025-07-17 01:00:00,11.7,66.0,1019.3,16.0,1.37,Rainy
2025-07-17 02:00:00,16.8,87.0,1007.5,24.4,2.44,Cloudy
2025-07-17 03:00:00,24.2,68.0,1012.0,10.3,0.0,Sunny
2025-07-17 04:00:00,22.0,64.0,1015.5,11.0,0.37,Sunny
2025-07-17 05:00:00,23.3,37.0,1004.0,9.4,0.0,Rainy
2025-07-17 06:00:00,31.5,52.0,1017.3,19.3,0.0,Rainy
2025-07-17 07:00:00,14.9,71.0,1024.2,16.0,,Cloudy
2025-07-17 08:00:00,24.0,63.0,1014.4,11.3,,Rainy
2025-07-17 09:00:00,17.8,58.0,1000.0,9.0,0.0,
2025-07-17 10:00:00,30.6,78.0,1001.0,20.0,,Foggy
2025-07-17 11:00:00,16.1,65.0,1003.7,,0.0,Stormy
2025-07-17 12:00:00,28.4,50.0,1009.9,20.4,0.0,Rainy
2025-07-17 13:00:00,14.5,46.0,1021.0,5.2,,Cloudy
2025-07-17 14:00:00,20.7,72.0,,14.0,0.0,Sunny
2025-07-17 15:00:00,26.5,62.0,,,0.06,Sunny
2025-07-17 16:00:00,23.0,66.0,1012.3,13.2,,Sunny
2025-07-17 17:00:00,17.2,42.0,1009.8,11.2,2.66,Foggy
2025-07-17 18:00:00,18.3,90.0,1023.8,10.2,1.16,Sunny
2025-07-17 19:00:00,23.6,62.0,1019.1,11.5,0.0,Cloudy
2025-07-17 20:00:00,20.8,50.0,,2.5,0.0,Sunny
2025-07-17 21:00:00,21.3,61.0,1018.0,11.2,0.35,Cloudy
2025-07-17 22:00:00,18.5,72.0,1009.8,17.6,3.43,Sunny
2025-07-17 23:00:00,29.9,80.0,1017.8,,0.0,Cloudy
2025-07-18 00:00:00,24.7,56.0,1003.2,4.3,0.26,Sunny
2025-07-18 01:00:00,29.1,55.0,,19.7,0.36,Sunny
2025-07-18 02:00:00,27.9,,1012.7,14.4,0.92,Cloudy
2025-07-18 03:00:00,,57.0,1018.6,,,Sunny
2025-07-18 04:00:00,21.3,74.0,1019.1,14.5,0.02,
2025-07-18 05:00:00,23.5,,1016.5,16.8,,Cloudy
2025-07-18 06:00:00,27.8,51.0,1014.3,15.2,1.39,Cloudy
2025-07-18 07:00:00,28.8,97.0,1010.4,25.9,,
2025-07-18 08:00:00,26.4,88.0,1003.4,15.2,3.96,
2025-07-18 09:00:00,16.8,84.0,1012.1,10.1,0.0,Sunny
2025-07-18 10:00:00,24.4,87.0,1005.8,11.9,0.66,Sunny
2025-07-18 11:00:00,14.9,,1009.1,15.3,0.28,Cloudy
2025-07-18 12:00:00,,66.0,1020.2,0.5,1.53,Rainy
2025-07-18 13:00:00,,90.0,1018.4,17.5,0.0,Cloudy
2025-07-18 14:00:00,25.7,82.0,1019.0,,0.82,Cloudy
2025-07-18 15:00:00,29.3,80.0,996.9,20.7,2.61,Rainy
2025-07-18 16:00:00,27.2,70.0,1020.2,,0.0,Rainy
2025-07-18 17:00:00,20.1,91.0,996.1,,0.63,Cloudy
2025-07-18 18:00:00,24.8,57.0,1001.9,17.9,0.0,Cloudy
2025-07-18 19:00:00,31.6,,,15.6,0.0,
2025-07-18 20:00:00,27.2,60.0,1014.5,11.2,0.0,Cloudy
2025-07-18 21:00:00,24.3,85.0,1022.5,,3.21,Foggy
2025-07-18 22:00:00,26.9,86.0,,,2.17,Cloudy
2025-07-18 23:00:00,,69.0,1004.7,14.1,0.0,Sunny
2025-07-19 00:00:00,23.9,57.0,1016.1,13.1,1.84,Sunny
2025-07-19 01:00:00,,89.0,1012.8,20.3,0.27,Cloudy
2025-07-19 02:00:00,19.5,87.0,1006.4,5.0,0.75,Cloudy
2025-07-19 03:00:00,25.1,60.0,1007.4,9.2,,Cloudy
2025-07-19 04:00:00,25.1,84.0,1021.2,4.5,0.0,Rainy
2025-07-19 05:00:00,,74.0,1012.8,6.4,0.32,Sunny
2025-07-19 06:00:00,26.4,75.0,1020.1,,1.4,Cloudy
2025-07-19 07:00:00,11.0,87.0,1013.9,7.2,0.0,Sunny
2025-07-19 08:00:00,32.9,92.0,1015.8,2.9,0.0,Stormy
2025-07-19 09:00:00,,66.0,1004.0,11.8,0.02,Cloudy
2025-07-19 10:00:00,23.7,90.0,1013.1,14.2,1.54,Cloudy
2025-07-19 11:00:00,26.7,73.0,1021.0,2.5,1.46,Rainy
2025-07-19 12:00:00,20.3,63.0,1018.0,,0.0,Rainy
2025-07-19 13:00:00,,50.0,,7.0,2.58,Sunny
2025-07-19 14:00:00,15.2,78.0,1017.3,15.7,,Sunny
2025-07-19 15:00:00,24.0,85.0,1009.0,8.4,0.0,Rainy
2025-07-19 16:00:00,27.3,80.0,1009.1,7.5,0.0,Sunny
2025-07-19 17:00:00,29.0,99.0,1023.6,10.9,0.0,Cloudy
2025-07-19 18:00:00,20.2,71.0,1012.0,11.8,0.06,Rainy
2025-07-19 19:00:00,31.8,96.0,1027.9,3.8,0.0,Rainy
2025-07-19 20:00:00,25.4,65.0,1025.8,10.8,0.72,Sunny
2025-07-19 21:00:00,,95.0,1014.0,8.7,0.0,Cloudy
2025-07-19 22:00:00,35.0,78.0,1020.9,8.8,0.5,Rainy
2025-07-19 23:00:00,27.8,96.0,1024.6,10.9,0.0,Rainy
2025-07-20 00:00:00,26.2,54.0,1014.4,7.6,0.0,Foggy
2025-07-20 01:00:00,,97.0,,13.5,0.0,Cloudy
2025-07-20 02:00:00,20.3,71.0,1015.0,11.8,2.48,Rainy
2025-07-20 03:00:00,12.4,58.0,998.9,14.5,1.02,Cloudy
2025-07-20 04:00:00,37.9,66.0,1009.3,15.7,0.0,Cloudy
2025-07-20 05:00:00,12.3,48.0,1021.4,12.8,0.0,Sunny
2025-07-20 06:00:00,31.0,50.0,1020.0,,2.23,Sunny
2025-07-20 07:00:00,38.5,65.0,1009.8,9.7,0.04,Stormy
2025-07-20 08:00:00,21.9,,1014.8,6.0,0.2,Rainy
2025-07-20 09:00:00,24.8,99.0,1029.8,15.8,1.04,Foggy
2025-07-20 10:00:00,16.3,99.0,1007.1,12.6,0.81,Foggy
2025-07-20 11:00:00,23.7,,1013.4,14.2,0.0,
2025-07-20 12:00:00,28.1,,1031.3,15.6,0.0,
2025-07-20 13:00:00,22.4,75.0,1019.8,18.9,0.09,Sunny
2025-07-20 14:00:00,23.4,66.0,1024.6,19.0,0.12,Foggy
2025-07-20 15:00:00,23.6,60.0,,8.7,0.0,Rainy
2025-07-20 16:00:00,33.6,77.0,1016.3,16.4,0.0,Sunny
2025-07-20 17:00:00,21.7,45.0,,5.4,0.11,Cloudy
2025-07-20 18:00:00,28.2,73.0,1005.0,6.3,0.0,Sunny
2025-07-20 19:00:00,20.3,86.0,1026.1,15.6,1.09,Sunny
2025-07-20 20:00:00,22.8,81.0,1010.7,20.5,0.26,Sunny
2025-07-20 21:00:00,14.1,73.0,1005.9,10.7,0.0,Sunny
2025-07-20 22:00:00,16.3,90.0,1019.1,15.3,1.57,Cloudy
2025-07-20 23:00:00,,51.0,1008.7,,0.0,
2025-07-21 00:00:00,25.6,81.0,1003.6,9.4,0.0,Cloudy
2025-07-21 01:00:00,28.2,67.0,1014.9,6.4,0.41,Rainy
2025-07-21 02:00:00,,100.0,1005.2,17.6,1.93,Rainy
2025-07-21 03:00:00,17.1,,1029.6,5.9,2.47,Sunny
2025-07-21 04:00:00,22.2,68.0,1020.1,5.5,0.82,Sunny
2025-07-21 05:00:00,30.9,39.0,1015.6,5.5,0.0,Sunny
2025-07-21 06:00:00,27.8,77.0,1000.6,12.7,0.76,Rainy
2025-07-21 07:00:00,17.8,,1006.8,5.5,,Rainy
2025-07-21 08:00:00,18.5,85.0,1021.8,15.0,0.0,Foggy
2025-07-21 09:00:00,14.9,82.0,1017.4,9.8,2.66,Cloudy
2025-07-21 10:00:00,,74.0,1002.3,4.9,0.81,
2025-07-21 11:00:00,13.2,66.0,1015.3,14.0,0.0,Sunny
2025-07-21 12:00:00,28.9,69.0,1021.4,14.7,0.0,Cloudy
2025-07-21 13:00:00,27.3,,1025.6,16.2,0.24,Foggy
2025-07-21 14:00:00,,,,16.4,0.15,Cloudy
2025-07-21 15:00:00,23.4,,1019.8,3.1,0.0,Rainy
2025-07-21 16:00:00,16.2,71.0,1002.6,12.1,0.0,Rainy
2025-07-21 17:00:00,22.2,72.0,1010.5,12.7,0.0,Sunny
2025-07-21 18:00:00,35.6,89.0,1008.5,11.2,0.0,Cloudy
2025-07-21 19:00:00,27.4,86.0,,10.6,0.0,Cloudy
2025-07-21 20:00:00,31.0,76.0,995.8,13.2,0.49,Cloudy
2025-07-21 21:00:00,24.2,66.0,1012.2,18.5,0.0,Sunny
2025-07-21 22:00:00,17.9,59.0,1003.7,21.2,0.02,Cloudy
2025-07-21 23:00:00,20.6,76.0,1020.9,,,Rainy
2025-07-22 00:00:00,27.2,67.0,1001.5,14.8,0.15,Sunny
2025-07-22 01:00:00,22.9,,1007.8,3.8,0.0,Cloudy
2025-07-22 02:00:00,23.1,93.0,999.2,7.8,0.0,Foggy
2025-07-22 03:00:00,17.0,,1020.7,5.6,0.06,Sunny
2025-07-22 04:00:00,35.4,100.0,1017.4,14.9,0.2,Rainy
2025-07-22 05:00:00,16.5,81.0,,7.7,0.0,Foggy
2025-07-22 06:00:00,25.4,,1018.0,9.9,0.0,Rainy
2025-07-22 07:00:00,24.6,33.0,1021.7,,1.01,Rainy
2025-07-22 08:00:00,25.3,62.0,1013.1,,0.0,Sunny
2025-07-22 09:00:00,18.8,72.0,1021.1,18.2,3.21,Foggy
2025-07-22 10:00:00,16.6,42.0,1006.6,10.4,0.0,Sunny
2025-07-22 11:00:00,27.2,100.0,,20.7,0.0,Rainy
2025-07-22 12:00:00,18.0,50.0,1023.1,,0.16,Sunny
2025-07-22 13:00:00,34.6,31.0,1007.4,9.5,0.0,Rainy
2025-07-22 14:00:00,38.6,56.0,1003.2,14.8,0.15,Rainy
2025-07-22 15:00:00,16.2,71.0,1010.4,11.0,0.45,Rainy
2025-07-22 16:00:00,15.4,74.0,1005.7,9.7,0.94,Sunny
2025-07-22 17:00:00,25.1,75.0,1008.6,9.0,1.03,
2025-07-22 18:00:00,,68.0,1002.0,12.9,1.47,Rainy
2025-07-22 19:00:00,29.2,67.0,1023.9,16.7,0.0,Cloudy
2025-07-22 20:00:00,23.2,95.0,1009.1,7.8,,Rainy
2025-07-22 21:00:00,20.5,76.0,,19.1,0.07,Cloudy
2025-07-22 22:00:00,,91.0,1019.4,,0.57,Stormy
2025-07-22 23:00:00,24.3,47.0,1009.6,11.6,0.0,Sunny
2025-07-23 00:00:00,32.2,44.0,1016.8,15.8,1.27,Rainy
2025-07-23 01:00:00,24.8,49.0,1012.9,,0.0,Sunny
2025-07-23 02:00:00,30.4,49.0,999.0,,3.57,Sunny
2025-07-23 03:00:00,,54.0,1018.7,16.0,0.0,Sunny
2025-07-23 04:00:00,25.4,56.0,,12.1,0.03,Cloudy
2025-07-23 05:00:00,16.3,52.0,1011.5,18.1,,Cloudy
2025-07-23 06:00:00,9.0,,1017.6,,0.0,Sunny
2025-07-23 07:00:00,8.8,87.0,1000.8,14.1,0.0,Cloudy
2025-07-23 08:00:00,31.3,62.0,1027.1,12.1,,
2025-07-23 09:00:00,,84.0,,15.4,,Stormy
2025-07-23 10:00:00,22.9,91.0,1016.2,20.1,0.96,Stormy
2025-07-23 11:00:00,16.8,60.0,1011.1,5.5,0.0,
2025-07-23 12:00:00,,,,20.3,1.67,Foggy
2025-07-23 13:00:00,12.4,75.0,1015.0,14.1,0.0,Rainy
2025-07-23 14:00:00,22.1,59.0,1009.8,11.7,2.53,Stormy
2025-07-23 15:00:00,12.8,68.0,1008.2,23.3,2.42,Cloudy
2025-07-23 16:00:00,,81.0,999.8,17.1,0.38,Rainy
2025-07-23 17:00:00,25.2,86.0,1002.5,14.5,,Cloudy
2025-07-23 18:00:00,20.3,71.0,1011.4,5.4,0.0,Rainy
2025-07-23 19:00:00,26.4,79.0,1009.9,14.4,0.0,Cloudy
2025-07-23 20:00:00,15.0,69.0,1003.8,11.8,1.96,Cloudy
2025-07-23 21:00:00,25.9,74.0,1016.6,15.0,0.0,Sunny
2025-07-23 22:00:00,19.7,71.0,1006.5,,0.06,Sunny
2025-07-23 23:00:00,26.3,94.0,1003.4,21.8,1.08,Sunny
2025-07-24 00:00:00,28.2,92.0,1007.6,12.8,4.17,Cloudy
2025-07-24 01:00:00,18.5,71.0,,13.7,0.0,Cloudy
2025-07-24 02:00:00,24.5,65.0,1028.4,20.0,0.0,Sunny
2025-07-24 03:00:00,21.6,55.0,1003.7,16.8,0.35,Cloudy
2025-07-24 04:00:00,25.0,,1015.6,0.7,,
2025-07-24 05:00:00,20.1,84.0,1005.4,12.0,0.0,Cloudy
2025-07-24 06:00:00,25.8,58.0,1016.9,13.3,0.0,Foggy
2025-07-24 07:00:00,28.7,89.0,1020.7,15.2,1.54,Foggy
2025-07-24 08:00:00,22.0,,1000.3,9.0,0.45,Cloudy
2025-07-24 09:00:00,30.5,65.0,1016.4,7.7,0.0,Foggy
2025-07-24 10:00:00,26.9,87.0,1012.5,30.4,,Cloudy
2025-07-24 11:00:00,14.1,,1007.7,0.1,0.13,Rainy
2025-07-24 12:00:00,14.4,93.0,1018.0,,1.13,Cloudy
2025-07-24 13:00:00,42.9,66.0,999.4,5.6,0.0,Cloudy
2025-07-24 14:00:00,30.3,69.0,1006.6,9.0,0.0,Sunny
2025-07-24 15:00:00,15.7,77.0,1018.0,3.9,0.0,Cloudy
2025-07-24 16:00:00,23.6,55.0,1022.1,7.0,1.4,Sunny
2025-07-24 17:00:00,41.6,71.0,1019.5,18.9,,
2025-07-24 18:00:00,16.7,98.0,1016.8,,0.0,Cloudy
2025-07-24 19:00:00,4.0,56.0,1022.7,,0.15,Cloudy
2025-07-24 20:00:00,22.8,65.0,1024.1,12.8,1.47,Cloudy
2025-07-24 21:00:00,23.7,,1009.2,14.5,0.0,Foggy
2025-07-24 22:00:00,29.8,87.0,1011.2,10.0,0.0,Sunny
2025-07-24 23:00:00,25.7,67.0,1012.4,,0.21,
2025-07-25 00:00:00,,100.0,1014.7,12.0,4.41,Rainy
2025-07-25 01:00:00,15.3,80.0,1010.0,12.3,0.0,Foggy
2025-07-25 02:00:00,28.9,,997.7,,0.04,Cloudy
2025-07-25 03:00:00,,86.0,1002.5,12.6,,Cloudy
2025-07-25 04:00:00,32.6,67.0,1014.4,2.3,0.0,Cloudy
2025-07-25 05:00:00,17.0,99.0,1016.0,2.2,0.0,Rainy
2025-07-25 06:00:00,27.1,79.0,1001.6,,1.16,Rainy
2025-07-25 07:00:00,26.6,63.0,1021.6,6.1,1.0,Sunny
2025-07-25 08:00:00,29.0,72.0,1017.9,6.3,2.26,Rainy
2025-07-25 09:00:00,22.0,60.0,1020.9,11.8,0.0,Cloudy
2025-07-25 10:00:00,20.4,55.0,,16.3,0.58,Cloudy
2025-07-25 11:00:00,21.3,,1015.5,15.0,0.0,Stormy
2025-07-25 12:00:00,16.2,70.0,1006.1,10.7,1.67,Sunny
2025-07-25 13:00:00,20.5,69.0,1028.2,5.8,0.0,Sunny
2025-07-25 14:00:00,24.7,100.0,1015.7,17.0,1.44,Sunny
2025-07-25 15:00:00,19.5,84.0,1030.5,5.5,0.22,Foggy
2025-07-25 16:00:00,23.6,76.0,1033.0,11.9,0.0,Cloudy
2025-07-25 17:00:00,30.3,77.0,1018.8,7.9,1.6,Cloudy
2025-07-25 18:00:00,34.2,81.0,1021.9,16.4,3.68,Cloudy
2025-07-25 19:00:00,20.7,67.0,1009.2,6.6,0.14,Rainy
2025-07-25 20:00:00,24.9,60.0,,25.4,0.21,Sunny
2025-07-25 21:00:00,24.8,61.0,1001.1,11.5,,Rainy
2025-07-25 22:00:00,19.4,66.0,1024.9,22.4,0.0,Cloudy
2025-07-25 23:00:00,27.0,38.0,1007.3,23.3,,Cloudy
2025-07-26 00:00:00,27.6,,1007.2,19.6,0.0,Cloudy
2025-07-26 01:00:00,17.6,54.0,1000.2,,0.03,Rainy
2025-07-26 02:00:00,27.9,74.0,1014.1,12.5,0.0,Stormy
2025-07-26 03:00:00,,48.0,1035.9,21.1,0.0,Sunny
2025-07-26 04:00:00,31.3,60.0,1016.3,14.2,0.0,Foggy
2025-07-26 05:00:00,16.8,58.0,1022.7,8.3,1.32,Rainy
2025-07-26 06:00:00,16.6,84.0,1028.6,14.4,1.26,Rainy
2025-07-26 07:00:00,28.7,81.0,1013.4,7.7,,Foggy
2025-07-26 08:00:00,23.9,70.0,1009.3,14.5,0.0,Cloudy
2025-07-26 09:00:00,27.1,78.0,993.2,13.2,0.2,Cloudy
2025-07-26 10:00:00,30.3,65.0,1003.6,7.3,0.28,Rainy
2025-07-26 11:00:00,23.8,65.0,1032.1,14.8,0.0,Rainy
2025-07-26 12:00:00,19.4,67.0,999.3,5.1,0.0,Rainy
2025-07-26 13:00:00,22.5,,1007.4,16.3,0.52,Sunny
2025-07-26 14:00:00,22.4,70.0,1007.9,10.9,0.0,Stormy
2025-07-26 15:00:00,22.7,,1008.2,11.0,0.0,Sunny
2025-07-26 16:00:00,36.2,52.0,1008.2,,0.29,Stormy
2025-07-26 17:00:00,,73.0,1003.3,8.0,0.0,Sunny
2025-07-26 18:00:00,29.7,100.0,1027.3,12.2,0.0,Rainy
2025-07-26 19:00:00,18.1,82.0,1007.0,9.8,0.0,Foggy
2025-07-26 20:00:00,19.6,70.0,1014.0,,1.37,Rainy
2025-07-26 21:00:00,25.3,73.0,1010.8,11.4,0.0,Stormy
2025-07-26 22:00:00,28.4,96.0,1026.6,16.5,0.47,Cloudy
2025-07-26 23:00:00,33.5,61.0,1024.4,8.6,0.0,Cloudy
2025-07-27 00:00:00,37.6,,1011.8,25.5,0.0,Sunny
2025-07-27 01:00:00,33.0,70.0,1019.8,10.9,0.05,Cloudy
2025-07-27 02:00:00,29.7,61.0,1019.4,12.3,0.87,Sunny
2025-07-27 03:00:00,23.5,85.0,1021.0,13.7,1.49,Rainy
2025-07-27 04:00:00,16.3,100.0,1024.9,15.8,0.0,
2025-07-27 05:00:00,16.1,62.0,1012.9,0.9,0.0,Sunny
2025-07-27 06:00:00,23.6,56.0,1019.0,,0.32,Sunny
2025-07-27 07:00:00,20.5,,,11.0,0.0,Sunny
2025-07-27 08:00:00,16.5,70.0,1027.4,9.2,0.18,Foggy
2025-07-27 09:00:00,27.3,55.0,1020.7,7.6,0.07,Sunny
2025-07-27 10:00:00,26.3,48.0,1015.9,15.2,0.0,Sunny
2025-07-27 11:00:00,14.1,71.0,1011.7,20.4,0.0,Rainy
2025-07-27 12:00:00,20.3,50.0,1004.5,19.5,0.27,Foggy
2025-07-27 13:00:00,19.7,88.0,,15.1,0.0,Rainy
2025-07-27 14:00:00,26.2,100.0,,13.5,0.0,Cloudy
2025-07-27 15:00:00,,81.0,1021.1,14.7,1.63,Sunny
2025-07-27 16:00:00,31.2,35.0,1016.0,12.9,1.6,Rainy
2025-07-27 17:00:00,27.2,85.0,1002.6,5.0,1.36,
2025-07-27 18:00:00,34.7,77.0,1017.1,14.6,3.09,Sunny
2025-07-27 19:00:00,15.7,76.0,1005.8,14.8,0.38,Cloudy
2025-07-27 20:00:00,27.7,74.0,1008.7,0.1,0.75,Foggy
2025-07-27 21:00:00,17.6,70.0,1013.3,13.5,2.13,Sunny
2025-07-27 22:00:00,36.2,74.0,,9.3,0.0,Cloudy
2025-07-27 23:00:00,21.8,93.0,1017.3,22.9,3.5,Cloudy
2025-07-28 00:00:00,27.1,68.0,1024.2,20.2,0.86,Sunny
2025-07-28 01:00:00,20.1,,1004.6,6.6,,Rainy
2025-07-28 02:00:00,22.5,73.0,1011.8,17.6,0.37,Sunny
2025-07-28 03:00:00,18.7,67.0,999.5,16.4,0.0,Cloudy
2025-07-28 04:00:00,27.1,74.0,1021.2,23.9,0.0,Stormy
2025-07-28 05:00:00,26.3,73.0,1018.5,16.8,0.0,Rainy
2025-07-28 06:00:00,24.6,77.0,1019.2,10.2,0.0,Cloudy
2025-07-28 07:00:00,21.1,81.0,1020.1,14.1,0.0,Sunny
2025-07-28 08:00:00,38.9,100.0,1005.8,24.6,0.78,
2025-07-28 09:00:00,25.3,,1017.3,20.4,0.0,Cloudy
2025-07-28 10:00:00,34.3,99.0,1022.9,6.1,0.0,Cloudy
2025-07-28 11:00:00,32.8,75.0,1022.2,18.7,0.41,Cloudy
2025-07-28 12:00:00,29.1,73.0,1021.2,1.0,1.03,Rainy
2025-07-28 13:00:00,21.2,65.0,1002.8,21.6,3.0,Cloudy
2025-07-28 14:00:00,35.4,70.0,1033.0,19.4,2.5,Foggy
2025-07-28 15:00:00,21.0,54.0,,9.9,0.07,Cloudy
2025-07-28 16:00:00,20.4,53.0,1015.8,12.7,0.58,
2025-07-28 17:00:00,24.1,80.0,1022.3,17.9,0.0,Rainy
2025-07-28 18:00:00,27.9,68.0,1006.3,4.7,0.65,Cloudy
2025-07-28 19:00:00,30.0,,1022.5,22.6,0.98,Rainy
2025-07-28 20:00:00,32.0,59.0,1006.4,6.6,0.0,Rainy
2025-07-28 21:00:00,27.0,72.0,,18.2,2.14,Cloudy
2025-07-28 22:00:00,24.0,83.0,1005.0,23.5,0.19,Cloudy
2025-07-28 23:00:00,26.7,79.0,1006.0,10.2,0.0,Cloudy
2025-07-29 00:00:00,19.5,64.0,1024.1,6.9,0.25,Rainy
2025-07-29 01:00:00,26.8,95.0,1010.1,6.2,0.0,Sunny
2025-07-29 02:00:00,36.3,,1013.8,12.4,0.04,Foggy
2025-07-29 03:00:00,27.0,76.0,1014.9,7.0,0.79,Cloudy
2025-07-29 04:00:00,26.4,97.0,,16.0,0.33,Sunny
2025-07-29 05:00:00,26.1,97.0,,24.2,0.72,Sunny
2025-07-29 06:00:00,24.1,47.0,1019.9,3.2,0.0,
2025-07-29 07:00:00,23.8,,1009.0,15.4,0.77,Foggy
2025-07-29 08:00:00,12.5,79.0,1025.4,17.7,2.28,Sunny
2025-07-29 09:00:00,26.5,52.0,1010.3,19.2,0.0,Sunny
2025-07-29 10:00:00,16.6,58.0,1021.8,23.0,,Foggy
2025-07-29 11:00:00,29.7,86.0,1014.1,22.3,4.07,Cloudy
2025-07-29 12:00:00,23.3,,,21.8,1.81,Sunny
2025-07-29 13:00:00,16.5,73.0,1007.8,12.7,0.0,Cloudy
2025-07-29 14:00:00,19.3,83.0,1019.1,7.7,0.7,Sunny
2025-07-29 15:00:00,17.6,88.0,1020.2,13.5,0.53,Sunny
2025-07-29 16:00:00,24.8,,1033.8,2.7,0.0,Rainy
2025-07-29 17:00:00,25.1,83.0,1005.5,6.0,0.0,
2025-07-29 18:00:00,25.2,86.0,,11.5,0.97,
2025-07-29 19:00:00,25.5,80.0,1006.6,,3.9,Cloudy
2025-07-29 20:00:00,33.6,,1010.0,12.8,0.0,Cloudy
2025-07-29 21:00:00,21.7,86.0,1012.5,8.4,0.78,Cloudy
2025-07-29 22:00:00,,,,11.4,2.88,Sunny
2025-07-29 23:00:00,23.1,91.0,1012.7,5.7,0.03,Foggy
2025-07-30 00:00:00,16.7,72.0,1010.5,7.1,0.0,Foggy
2025-07-30 01:00:00,19.3,52.0,999.7,16.5,,Sunny
2025-07-30 02:00:00,21.3,,1013.5,20.6,0.0,Cloudy
2025-07-30 03:00:00,24.9,45.0,997.7,,0.0,Foggy
2025-07-30 04:00:00,18.1,66.0,1009.7,10.2,1.19,Sunny
2025-07-30 05:00:00,27.9,74.0,1022.9,12.3,0.52,Cloudy
2025-07-30 06:00:00,22.6,81.0,1022.7,3.9,3.04,Cloudy
2025-07-30 07:00:00,,87.0,1015.5,16.2,0.0,Cloudy
2025-07-30 08:00:00,28.0,63.0,1004.0,18.1,0.07,
2025-07-30 09:00:00,23.7,84.0,1013.1,4.4,,Sunny
2025-07-30 10:00:00,21.7,83.0,1012.4,9.2,,Rainy
2025-07-30 11:00:00,31.3,83.0,1018.9,9.9,0.16,Rainy
2025-07-30 12:00:00,29.1,55.0,992.5,11.2,0.0,Sunny
2025-07-30 13:00:00,17.4,64.0,,13.4,,Cloudy
2025-07-30 14:00:00,37.9,52.0,1019.9,,0.92,Sunny
2025-07-30 15:00:00,16.6,48.0,1014.0,9.4,0.02,Rainy
2025-07-30 16:00:00,18.0,77.0,1017.9,,0.0,Sunny
2025-07-30 17:00:00,21.5,76.0,1027.5,10.9,0.11,Cloudy
2025-07-30 18:00:00,30.0,53.0,1020.1,7.2,0.78,Sunny
2025-07-30 19:00:00,18.0,63.0,1023.2,16.3,0.0,Rainy
2025-07-30 20:00:00,27.5,71.0,1011.9,11.5,0.0,Sunny
2025-07-30 21:00:00,23.6,77.0,,5.4,0.05,
2025-07-30 22:00:00,31.6,79.0,1009.2,7.8,0.0,Foggy
2025-07-30 23:00:00,17.0,72.0,1007.2,15.3,0.0,Cloudy
2025-07-31 00:00:00,19.2,66.0,1019.6,12.3,1.83,Sunny
2025-07-31 01:00:00,31.3,75.0,1006.9,14.1,0.46,Sunny
2025-07-31 02:00:00,12.0,56.0,1017.4,6.3,,Rainy
2025-07-31 03:00:00,16.9,78.0,996.8,12.7,0.04,Sunny
2025-07-31 04:00:00,25.5,91.0,1015.4,19.3,0.61,Foggy
2025-07-31 05:00:00,20.0,56.0,1032.4,17.8,0.0,Stormy
2025-07-31 06:00:00,22.2,66.0,1005.7,6.9,0.44,Rainy
2025-07-31 07:00:00,25.3,84.0,1020.3,,0.0,Cloudy
2025-07-31 08:00:00,30.7,77.0,1008.1,14.3,0.0,Sunny
2025-07-31 09:00:00,14.4,73.0,1013.1,19.9,1.56,Sunny
2025-07-31 10:00:00,17.3,83.0,1009.7,,0.0,Stormy
2025-07-31 11:00:00,24.7,,1019.0,9.1,0.8,Sunny
2025-07-31 12:00:00,21.2,85.0,1006.0,,2.89,Sunny
2025-07-31 13:00:00,24.2,76.0,1020.1,13.4,0.0,Sunny
2025-07-31 14:00:00,18.5,79.0,1006.8,12.0,0.0,Sunny
2025-07-31 15:00:00,25.9,80.0,1023.4,,4.67,Sunny
2025-07-31 16:00:00,20.1,84.0,1021.3,6.9,0.0,
2025-07-31 17:00:00,,80.0,1014.6,19.8,,Foggy
2025-07-31 18:00:00,22.1,48.0,1021.1,3.9,0.0,Sunny
2025-07-31 19:00:00,26.3,62.0,1005.7,4.1,,Cloudy
2025-07-31 20:00:00,19.1,47.0,995.1,14.3,0.0,Sunny
2025-07-31 21:00:00,21.7,61.0,997.1,11.4,0.0,Rainy
2025-07-31 22:00:00,17.0,54.0,1004.8,13.8,0.88,Sunny
2025-07-31 23:00:00,31.5,58.0,1012.5,16.5,1.22,Sunny
2025-08-01 00:00:00,26.9,78.0,1007.7,10.9,1.73,Rainy
2025-08-01 01:00:00,23.2,79.0,996.8,9.9,,Cloudy
2025-08-01 02:00:00,26.5,86.0,1018.0,14.4,0.0,Cloudy
